Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
1/19/2015,2015.10,434255,427546,20.9,2047872,133870,300385,151110,1896762,599888.432,0.500734777
1/20/2015,2015.11,434189,427480,20.9,2047872,134009,300180,151110,1896762,599905.66,0.500378676
1/21/2015,2015.11,434288,427579,20.9,2047872,134147,300141,151110,1896762,599922.888,0.500299298
1/22/2015,2015.11,435404,428695,20.9,2047872,134285,301119,151110,1896762,599940.116,0.501915094
1/23/2015,2015.12,436004,429295,21,2047872,134493,301511,151110,1896762,599957.344,0.502554062
1/24/2015,2015.12,436170,429461,21,2047872,134631,301539,151110,1896762,599974.572,0.5025863
1/25/2015,2015.12,436280,429571,21,2047872,134700,301580,151110,1896762,599991.8,0.502640203
1/26/2015,2015.12,436309,429600,21,2047872,134908,301401,151110,1896762,600009.028,0.502327442
1/27/2015,2015.13,436443,429734,21,2047872,135392,301051,151110,1896762,600026.256,0.501729711
1/28/2015,2015.13,436535,429826,21,2047872,135599,300936,151110,1896762,600043.484,0.501523653
1/29/2015,2015.13,436405,429696,21,2047872,135668,300737,151110,1896762,600060.712,0.501177621
1/30/2015,2015.13,436331,429622,21,2047872,135807,300524,151110,1896762,600077.94,0.500808278
1/31/2015,2015.14,437034,430325,21,2047872,136014,301020,151110,1896762,600095.168,0.501620436
2/1/2015,2015.14,437651,430942,21,2047872,136083,301568,151110,1896762,600112.396,0.502519198
2/2/2015,2015.14,437481,430772,21,2047872,136152,301329,151110,1896762,600129.624,0.502106525
2/3/2015,2015.15,437452,430743,21,2047872,136360,301092,151110,1896762,600146.852,0.501697208
2/4/2015,2015.15,437559,430850,21,2047872,136429,301130,151110,1896762,600164.08,0.501746122
2/5/2015,2015.15,437479,430770,21,2047872,136498,300981,151110,1896762,600181.308,0.501483462
2/6/2015,2015.15,437285,430576,21,2047872,136567,300718,151110,1896762,600198.536,0.501030879
2/7/2015,2015.16,437368,430659,21,2047872,136775,300593,151110,1896762,600215.764,0.500808239
2/8/2015,2015.16,437314,430605,21,2047872,136706,300608,151110,1896762,600232.992,0.500818855
2/9/2015,2015.16,437295,430586,21,2047872,136844,300451,151110,1896762,600250.22,0.500542924
2/10/2015,2015.16,437190,430481,21,2047872,136982,300208,151110,1896762,600267.448,0.500123738
2/11/2015,2015.17,437223,430514,21,2047872,137120,300103,151110,1896762,600284.676,0.499934468
2/12/2015,2015.17,436787,430078,21,2047872,137120,299667,151110,1896762,600301.904,0.499193819
2/13/2015,2015.17,436382,429673,21,2047872,137190,299192,151110,1896762,600319.132,0.498388247
2/14/2015,2015.18,436348,429639,21,2047872,137259,299089,151110,1896762,600336.36,0.498202374
2/15/2015,2015.18,436256,429547,21,2047872,137328,298928,151110,1896762,600353.588,0.497919902
2/16/2015,2015.18,436006,429297,21,2047872,137535,298471,151110,1896762,600370.816,0.497144418
2/17/2015,2015.18,435721,429012,20.9,2047872,137535,298186,151110,1896762,600388.044,0.49665546
2/18/2015,2015.19,435667,428958,20.9,2047872,137674,297993,151110,1896762,600405.272,0.496319759
2/19/2015,2015.19,435463,428754,20.9,2047872,137743,297720,151110,1896762,600422.5,0.495850838
2/20/2015,2015.19,435501,428792,20.9,2047872,137881,297620,151110,1896762,600439.728,0.495670067
2/21/2015,2015.19,435190,428481,20.9,2047872,138019,297171,151110,1896762,600456.956,0.494908081
2/22/2015,2015.20,434942,428233,20.9,2047872,137881,297061,151110,1896762,600474.184,0.494710694
2/23/2015,2015.20,434620,427911,20.9,2047872,137881,296739,151110,1896762,600491.412,0.494160273
2/24/2015,2015.20,434481,427772,20.9,2047872,137881,296600,151110,1896762,600508.64,0.493914625
2/25/2015,2015.21,434533,427824,20.9,2047872,138019,296514,151110,1896762,600525.868,0.493757248
2/26/2015,2015.21,433969,427260,20.9,2047872,138089,295880,151110,1896762,600543.096,0.492687372
2/27/2015,2015.21,433555,426846,20.8,2047872,138296,295259,151110,1896762,600560.324,0.491639205
2/28/2015,2015.21,433226,426517,20.8,2047872,138503,294723,151110,1896762,600577.552,0.490732627
3/1/2015,2015.22,433163,426454,20.8,2047872,138711,294452,151110,1896762,600594.78,0.490267331
3/2/2015,2015.22,433164,426455,20.8,2047872,138853,294311,151110,1896762,600612.008,0.490018508
3/3/2015,2015.22,433400,426691,20.8,2047872,138927,294473,151110,1896762,600629.236,0.49027417
3/4/2015,2015.22,433612,426903,20.8,2047872,138573,295039,151110,1896762,600646.464,0.491202426
3/5/2015,2015.23,433993,427284,20.9,2047872,138227,295766,151110,1896762,600663.692,0.492398665
3/6/2015,2015.23,433793,427084,20.9,2047872,137812,295981,151110,1896762,600680.92,0.49274247
3/7/2015,2015.23,433679,426970,20.8,2047872,137466,296213,151110,1896762,600698.148,0.493114555
3/8/2015,2015.24,433161,426452,20.8,2047872,137051,296110,151110,1896762,600715.376,0.492928951
3/9/2015,2015.24,432910,426201,20.8,2047872,136706,296204,151110,1896762,600732.604,0.49307129
3/10/2015,2015.24,432845,426136,20.8,2047872,136221,296624,151110,1896762,600749.832,0.493756276
3/11/2015,2015.24,432343,425634,20.8,2047872,135737,296606,151110,1896762,600767.06,0.493712155
3/12/2015,2015.25,431849,425140,20.8,2047872,135323,296526,151110,1896762,600784.288,0.493564838
3/13/2015,2015.25,431382,424673,20.7,2047872,135046,296336,151110,1896762,600801.516,0.493234441
3/14/2015,2015.25,430695,423986,20.7,2047872,134838,295857,151110,1896762,600818.744,0.492423053
3/15/2015,2015.25,430013,423304,20.7,2047872,134493,295520,151110,1896762,600835.972,0.491848048
3/16/2015,2015.26,429447,422738,20.6,2047872,134009,295438,151110,1896762,600853.2,0.491697473
3/17/2015,2015.26,429053,422344,20.6,2047872,133801,295252,151110,1896762,600870.428,0.491373824
3/18/2015,2015.26,428995,422286,20.6,2047872,133663,295332,151110,1896762,600887.656,0.491492872
3/19/2015,2015.27,428692,421983,20.6,2047872,133248,295444,151110,1896762,600904.884,0.491665167
3/20/2015,2015.27,428484,421775,20.6,2047872,132902,295582,151110,1896762,600922.112,0.491880718
3/21/2015,2015.27,429077,422368,20.6,2047872,132487,296590,151110,1896762,600939.34,0.493543991
3/22/2015,2015.27,429501,422792,20.6,2047872,131865,297636,151110,1896762,600956.568,0.4952704
3/23/2015,2015.28,428931,422222,20.6,2047872,131381,297550,151110,1896762,600973.796,0.495113101
3/24/2015,2015.28,428456,421747,20.6,2047872,131174,297282,151110,1896762,600991.024,0.494652978
3/25/2015,2015.28,427991,421282,20.6,2047872,130897,297094,151110,1896762,601008.252,0.494325991
3/26/2015,2015.28,426999,420290,20.5,2047872,130551,296448,151110,1896762,601025.48,0.493236992
3/27/2015,2015.29,426089,419380,20.5,2047872,130275,295814,151110,1896762,601042.708,0.492168021
3/28/2015,2015.29,425610,418901,20.5,2047872,130067,295543,151110,1896762,601059.936,0.491703044
3/29/2015,2015.29,424993,418284,20.4,2047872,129791,295202,151110,1896762,601077.164,0.491121636
3/30/2015,2015.30,424421,417712,20.4,2047872,129376,295045,151110,1896762,601094.392,0.490846369
3/31/2015,2015.30,423924,417215,20.4,2047872,128892,295032,151110,1896762,601111.62,0.490810675
4/1/2015,2015.30,423556,416847,20.4,2047872,128615,294941,151110,1896762,601128.848,0.490645227
4/2/2015,2015.30,422989,416280,20.3,2047872,128408,294581,151110,1896762,601146.076,0.49003231
4/3/2015,2015.31,422099,415390,20.3,2047872,128131,293968,151110,1896762,601163.304,0.488998577
4/4/2015,2015.31,420952,414243,20.2,2047872,127923,293029,151110,1896762,601180.532,0.487422637
4/5/2015,2015.31,420492,413783,20.2,2047872,127716,292776,151110,1896762,601197.76,0.486987842
4/6/2015,2015.32,420133,413424,20.2,2047872,127439,292694,151110,1896762,601214.988,0.486837497
4/7/2015,2015.32,419797,413088,20.2,2047872,127163,292634,151110,1896762,601232.216,0.486723752
4/8/2015,2015.32,419265,412556,20.1,2047872,126955,292310,151110,1896762,601249.444,0.486170928
4/9/2015,2015.32,418847,412138,20.1,2047872,127025,291822,151110,1896762,601266.672,0.485345378
4/10/2015,2015.33,417959,411250,20.1,2047872,126817,291142,151110,1896762,601283.9,0.484200558
4/11/2015,2015.33,417083,410374,20,2047872,126540,290543,151110,1896762,601301.128,0.483190512
4/12/2015,2015.33,416645,409936,20,2047872,126333,290312,151110,1896762,601318.356,0.482792513
4/13/2015,2015.33,417447,410738,20.1,2047872,126056,291391,151110,1896762,601335.584,0.48457302
4/14/2015,2015.34,418605,411896,20.1,2047872,125711,292894,151110,1896762,601352.812,0.487058502
4/15/2015,2015.34,418367,411658,20.1,2047872,125296,293071,151110,1896762,601370.04,0.487338877
4/16/2015,2015.34,418199,411490,20.1,2047872,124950,293249,151110,1896762,601387.268,0.487620899
4/17/2015,2015.35,417958,411249,20.1,2047872,124690,293268,151110,1896762,601404.496,0.487638523
4/18/2015,2015.35,418182,411473,20.1,2047872,124495,293687,151110,1896762,601421.724,0.488321237
4/19/2015,2015.35,419923,413214,20.2,2047872,124171,295752,151110,1896762,601438.952,0.491740681
4/20/2015,2015.35,420481,413772,20.2,2047872,123911,296570,151110,1896762,601456.18,0.493086629
4/21/2015,2015.36,420608,413899,20.2,2047872,123457,297151,151110,1896762,601473.408,0.494038466
4/22/2015,2015.36,420763,414054,20.2,2047872,123197,297566,151110,1896762,601490.636,0.494714269
4/23/2015,2015.36,421269,414560,20.2,2047872,122872,298397,151110,1896762,601507.864,0.496081627
4/24/2015,2015.36,421429,414720,20.3,2047872,122353,299076,151110,1896762,601525.092,0.497196217
4/25/2015,2015.37,421563,414854,20.3,2047872,122028,299535,151110,1896762,601542.32,0.497945016
4/26/2015,2015.37,421209,414500,20.2,2047872,121768,299441,151110,1896762,601559.548,0.497774495
4/27/2015,2015.37,422039,415330,20.3,2047872,121574,300465,151110,1896762,601576.776,0.499462433
4/28/2015,2015.38,422634,415925,20.3,2047872,121314,301320,151110,1896762,601594.004,0.500869354
4/29/2015,2015.38,422639,415930,20.3,2047872,121054,301585,151110,1896762,601611.232,0.501295494
4/30/2015,2015.38,422506,415797,20.3,2047872,120859,301647,151110,1896762,601628.46,0.501384193
5/1/2015,2015.38,422108,415399,20.3,2047872,121054,301054,151110,1896762,601645.688,0.500384206
5/2/2015,2015.39,421645,414936,20.3,2047872,120794,300851,151110,1896762,601662.916,0.50003248
5/3/2015,2015.39,420919,414210,20.2,2047872,120665,300254,151110,1896762,601680.144,0.499025941
5/4/2015,2015.39,420423,413714,20.2,2047872,120470,299953,151110,1896762,601697.372,0.498511401
5/5/2015,2015.39,422395,415686,20.3,2047872,120210,302185,151110,1896762,601714.6,0.502206528
5/6/2015,2015.40,453395,446686,21.8,2047872,119756,333639,151110,1896762,601731.828,0.554464604
5/7/2015,2015.40,472569,465860,22.7,2047872,119366,353203,151110,1896762,601749.056,0.586960622
5/8/2015,2015.40,479667,472958,23.1,2047872,119106,360561,151110,1896762,601766.284,0.599171156
5/9/2015,2015.41,482198,475489,23.2,2047872,119821,362377,151110,1896762,601783.512,0.602171699
5/10/2015,2015.41,484298,477589,23.3,2047872,119821,364477,151110,1896762,601800.74,0.605643988
5/11/2015,2015.41,487274,480565,23.5,2047872,119821,367453,151110,1896762,601817.968,0.610571667
5/12/2015,2015.41,488083,481374,23.5,2047872,119885,368198,151110,1896762,601835.196,0.611792069
5/13/2015,2015.42,492039,485330,23.7,2047872,119626,372413,151110,1896762,601852.424,0.618777935
5/14/2015,2015.42,497781,491072,24,2047872,119431,378350,151110,1896762,601869.652,0.628624485
5/15/2015,2015.42,500524,493815,24.1,2047872,119366,381158,151110,1896762,601886.88,0.63327182
5/16/2015,2015.42,501978,495269,24.2,2047872,119236,382742,151110,1896762,601904.108,0.635885343
5/17/2015,2015.43,505092,498383,24.3,2047872,118912,386180,151110,1896762,601921.336,0.641578852
5/18/2015,2015.43,507759,501050,24.5,2047872,119106,388653,151110,1896762,601938.564,0.645668883
5/19/2015,2015.43,516058,509349,24.9,2047872,119106,396952,151110,1896762,601955.792,0.65943713
5/20/2015,2015.44,538939,532230,26,2047872,119041,419898,151110,1896762,601973.02,0.697536245
5/21/2015,2015.44,545520,538811,26.3,2047872,118912,426608,151110,1896762,601990.248,0.708662643
5/22/2015,2015.44,547361,540652,26.4,2047872,118847,428514,151110,1896762,602007.476,0.711808436
5/23/2015,2015.44,548306,541597,26.4,2047872,118652,429654,151110,1896762,602024.704,0.713681676
5/24/2015,2015.45,549491,542782,26.5,2047872,118587,430904,151110,1896762,602041.932,0.715737521
5/25/2015,2015.45,552094,545385,26.6,2047872,118522,433572,151110,1896762,602059.16,0.720148498
5/26/2015,2015.45,555587,548878,26.8,2047872,118457,437130,151110,1896762,602076.388,0.726037441
5/27/2015,2015.45,557021,550312,26.9,2047872,118457,438564,151110,1896762,602093.616,0.728398356
5/28/2015,2015.46,558577,551868,26.9,2047872,118392,440185,151110,1896762,602110.844,0.73106971
5/29/2015,2015.46,574151,567442,27.7,2047872,118262,455889,151110,1896762,602128.072,0.757129623
5/30/2015,2015.46,587527,580818,28.4,2047872,118067,469460,151110,1896762,602145.3,0.77964571
5/31/2015,2015.47,594963,588254,28.7,2047872,117873,477090,151110,1896762,602162.528,0.792294402
6/1/2015,2015.47,598445,591736,28.9,2047872,117808,480637,151110,1896762,602179.756,0.798162003
6/2/2015,2015.47,600055,593346,29,2047872,117743,482312,151110,1896762,602196.984,0.80092065
6/3/2015,2015.47,600708,593999,29,2047872,117613,483095,151110,1896762,602214.212,0.802197939
6/4/2015,2015.48,600813,594104,29,2047872,117548,483265,151110,1896762,602231.44,0.802457275
6/5/2015,2015.48,600614,593905,29,2047872,117418,483196,151110,1896762,602248.668,0.802319749
6/6/2015,2015.48,600374,593665,29,2047872,117288,483086,151110,1896762,602265.896,0.802114155
6/7/2015,2015.48,599930,593221,29,2047872,117158,482772,151110,1896762,602283.124,0.801569861
6/8/2015,2015.49,599388,592679,28.9,2047872,117029,482359,151110,1896762,602300.352,0.800861229
6/9/2015,2015.49,598850,592141,28.9,2047872,117093,481757,151110,1896762,602317.58,0.799838849
6/10/2015,2015.49,598001,591292,28.9,2047872,117223,480778,151110,1896762,602334.808,0.79819063
6/11/2015,2015.50,596979,590270,28.8,2047872,116964,480015,151110,1896762,602352.036,0.7969011
6/12/2015,2015.50,595933,589224,28.8,2047872,116639,479294,151110,1896762,602369.264,0.795681368
6/13/2015,2015.50,595262,588553,28.7,2047872,116314,478948,151110,1896762,602386.492,0.79508423
6/14/2015,2015.50,595500,588791,28.8,2047872,115860,479640,151110,1896762,602403.72,0.796210223
6/15/2015,2015.51,596537,589828,28.8,2047872,115470,481067,151110,1896762,602420.948,0.798556228
6/16/2015,2015.51,598505,591796,28.9,2047872,115081,483424,151110,1896762,602438.176,0.802445826
6/17/2015,2015.51,602975,596266,29.1,2047872,114691,488284,151110,1896762,602455.404,0.810489867
6/18/2015,2015.52,604992,598283,29.2,2047872,114301,490691,151110,1896762,602472.632,0.814461892
6/19/2015,2015.52,605476,598767,29.2,2047872,114107,491369,151110,1896762,602489.86,0.815563933
6/20/2015,2015.52,605320,598611,29.2,2047872,113977,491343,151110,1896762,602507.088,0.81549746
6/21/2015,2015.52,604854,598145,29.2,2047872,113847,491007,151110,1896762,602524.316,0.814916489
6/22/2015,2015.53,604583,597874,29.2,2047872,113717,490866,151110,1896762,602541.544,0.81465918
6/23/2015,2015.53,603881,597172,29.2,2047872,113587,490294,151110,1896762,602558.772,0.813686603
6/24/2015,2015.53,603193,596484,29.1,2047872,113392,489801,151110,1896762,602576,0.812845185
6/25/2015,2015.53,602485,595776,29.1,2047872,113133,489352,151110,1896762,602593.228,0.812076833
6/26/2015,2015.54,601848,595139,29.1,2047872,113003,488845,151110,1896762,602610.456,0.811212277
6/27/2015,2015.54,601974,595265,29.1,2047872,112808,489166,151110,1896762,602627.684,0.811721753
6/28/2015,2015.54,601867,595158,29.1,2047872,112678,489189,151110,1896762,602644.912,0.811736713
6/29/2015,2015.55,601003,594294,29,2047872,112548,488455,151110,1896762,602662.14,0.810495579
6/30/2015,2015.55,603048,596339,29.1,2047872,112354,490694,151110,1896762,602679.368,0.814187487
7/1/2015,2015.55,604382,597673,29.2,2047872,112224,492158,151110,1896762,602696.596,0.816593296
7/2/2015,2015.55,604365,597656,29.2,2047872,112094,492271,151110,1896762,602713.824,0.81675744
7/3/2015,2015.56,604054,597345,29.2,2047872,111903,492151,151110,1896762,602731.052,0.816535001
7/4/2015,2015.56,603820,597111,29.2,2047872,111721,492099,151110,1896762,602748.28,0.816425391
7/5/2015,2015.56,603443,596734,29.1,2047872,111600,491843,151110,1896762,602765.508,0.815977347
7/6/2015,2015.56,603247,596538,29.1,2047872,111540,491707,151110,1896762,602782.736,0.815728405
7/7/2015,2015.57,606039,599330,29.3,2047872,111358,494681,151110,1896762,602799.964,0.820638735
7/8/2015,2015.57,637208,617362,30.1,2047872,111236,525972,151110,1896762,602817.192,0.872523224
7/9/2015,2015.57,672221,635085,31,2047872,110933,561288,151110,1896762,602834.42,0.93108154
7/10/2015,2015.58,667806,640971,31.3,2047872,110691,557115,151110,1896762,602851.648,0.924132831
7/11/2015,2015.58,664218,643437,31.4,2047872,110570,553648,151110,1896762,602868.876,0.918355586
7/12/2015,2015.58,663969,646766,31.6,2047872,110327,553642,151110,1896762,602886.104,0.918319391
7/13/2015,2015.58,664665,649865,31.7,2047872,109963,554702,151110,1896762,602903.332,0.920051309
7/14/2015,2015.59,663874,650827,31.8,2047872,109660,554214,151110,1896762,602920.56,0.919215626
7/15/2015,2015.59,662404,650680,31.8,2047872,109296,553108,151110,1896762,602937.788,0.917355009
7/16/2015,2015.59,660791,650175,31.7,2047872,109114,551677,151110,1896762,602955.016,0.914955486
7/17/2015,2015.59,659166,649378,31.7,2047872,109175,549991,151110,1896762,602972.244,0.912133196
7/18/2015,2015.60,657430,648330,31.7,2047872,108811,548619,151110,1896762,602989.472,0.909831805
7/19/2015,2015.60,655930,647378,31.6,2047872,108508,547422,151110,1896762,603006.7,0.907820759
7/20/2015,2015.60,654541,646469,31.6,2047872,108144,546397,151110,1896762,603023.928,0.906095056
7/21/2015,2015.61,653192,645666,31.5,2047872,107720,545472,151110,1896762,603041.156,0.904535279
7/22/2015,2015.61,651823,644773,31.5,2047872,107295,544528,151110,1896762,603058.384,0.902944084
