6/24/2018,898,20.6,21.2,0,12.8,0.25,1210,0.57,11.7,6.97,538
6/25/2018,883,20.3,2.29,0,11.8,0.16,1070,0.36,10.9,7.01,546
6/26/2018,878,14.4,0.5,6.69,12.2,0.13,787,0.22,10.5,7,504
6/27/2018,845,12.2,0.33,5.11,11,0.1,622,0.15,10.5,6.75,643
6/28/2018,901,12.1,0.3,1.49,9.79,0.07,506,0.07,10.8,6.96,737
6/29/2018,1000,10.5,0.26,0.18,8.65,0.04,371,0.01,9.65,6.98,764
6/30/2018,1140,10.2,0.25,3.65,8.32,0.03,278,0,9.45,7.05,751
7/1/2018,1100,8.34,0.51,0.99,7.34,0.01,223,0,9.43,6.9,839
7/2/2018,1170,6.94,0.51,0,5.73,0,212,0,9.32,6.64,967
7/3/2018,1350,5.43,0.2,0,5.3,0,255,0,7.98,6.62,912
7/4/2018,1320,4.46,0.19,0,15.3,0,324,0.23,9.31,6.47,1140
7/5/2018,1610,4.66,0.19,0,9.18,0,358,4.3,12.2,6.7,1010
7/6/2018,1620,5.64,0.17,0,7.29,0,487,1.92,12.8,7.24,927
7/7/2018,1430,12.9,0.16,0,7.62,0,711,1.53,12.3,7.32,858
7/8/2018,1390,81.3,1.41,0,6.8,0.01,963,1.57,12.9,7.24,656
7/9/2018,1240,85.5,0.35,0,6.36,0.08,1180,20.5,13.9,8.01,1260
7/10/2018,1970,51.2,0.41,0,6.23,0.11,1180,6.18,15.8,7.51,525
7/11/2018,1390,36.6,0.19,0,6.98,0.13,1230,2.72,15.6,7.05,496
7/12/2018,969,35.8,0.16,0,7.24,0.15,1240,1.47,15.2,7.09,429
7/13/2018,876,32.9,0.16,0,11.9,0.13,1370,1.03,13,6.51,542
7/14/2018,825,31.5,0.16,0,22.9,0.11,1220,0.79,11.1,6.98,450
7/15/2018,849,30.1,0.14,0,21.8,0.09,860,0.6,9.97,7.03,511
7/16/2018,806,28.6,0.13,0,18.1,0.06,666,0.46,9.24,6.72,604
7/17/2018,868,23.6,0.12,0,15.6,0.04,549,0.37,11,6.37,585
7/18/2018,935,21.3,0.12,0,13.2,0.03,438,0.28,11.2,6.23,692
7/19/2018,968,17.1,0.12,0,11.3,0.02,410,0.21,11.1,6.56,628
7/20/2018,1000,16.5,0.11,0,9.08,0.01,390,0.17,10.3,6.35,637
7/21/2018,980,17.4,0.06,0,7.86,0,399,0.1,9.33,6.56,635
7/22/2018,979,14.9,0.05,0,6.5,0,416,0.04,9.11,6.46,633
7/23/2018,966,10.3,0.04,0,4.77,0,481,0,8.21,6.22,631
7/24/2018,973,6.51,0.03,0,2.39,0,518,0,8.45,6.17,599
7/25/2018,946,7.22,0.02,0,1.73,0,538,0,8.13,6.35,578
7/26/2018,903,7.48,0.02,0,1.68,0,566,0,7.96,7.38,562
7/27/2018,858,6.04,0.02,0,1.67,0,548,0,7.59,6.65,551
7/28/2018,892,6.63,0.02,0,1.67,0,533,0,8.65,6.56,544
7/29/2018,843,8.34,0.02,0,1.67,0,528,0,9.3,6.91,597
7/30/2018,886,8.54,0.03,0,1.62,0,510,0,9.12,7.27,597
7/31/2018,904,6.72,0.05,0,1.51,0,522,0,10.4,8.19,625
8/1/2018,897,6.34,0.04,0,1.5,0,596,0,10.9,7.53,628
8/2/2018,934,6.68,0.03,0,1.51,0,578,0,11.1,6.29,632
8/3/2018,944,6.84,0.03,0,1.51,0,581,0,10.9,6.64,632
8/4/2018,955,4.93,0.02,0,1.5,0,593,0,10.8,7.31,636
8/5/2018,942,3.33,0.02,0,1.31,0,621,0,10.2,7.13,634
8/6/2018,946,2.48,0.01,0,0.79,0,640,0,9.81,7.16,639
8/7/2018,954,2.12,0.01,0,0.14,0,641,0,11.4,6.97,605
8/8/2018,925,2.26,0.01,0,0.06,0,640,0,11.8,7.26,551
8/9/2018,881,5.19,0.01,0,0.48,0,644,0,12.6,7.7,548
8/10/2018,835,111,0.02,0,0.13,0,627,0,14,7.55,603
8/11/2018,920,356,0.01,0,0.06,0.17,610,0,15,6.16,697
8/12/2018,1020,1520,0.01,0,0.16,3.23,575,0,39.8,16.2,697
8/13/2018,1370,335,0.08,1620,90.9,4.58,568,0,31.2,8.48,474
8/14/2018,1030,102,0.04,2780,57.6,1.56,553,0,35.5,7.17,524
8/15/2018,852,42.5,0.03,215,52.6,0.79,567,0,27.6,7.06,531
8/16/2018,837,24.4,0.02,43.8,42.1,0.47,659,0,21.5,6.84,522
8/17/2018,724,19.2,0.02,21,49.5,0.31,720,0,16.6,6.94,606
8/18/2018,964,17.2,0.03,11.7,44.6,0.21,562,0,13.6,7.04,530
8/19/2018,858,15.6,0.37,7.19,38.9,0.14,462,0,12.9,6.77,581
8/20/2018,842,13.5,0.42,4.6,37.2,0.11,440,0,12.6,6.53,497
8/21/2018,813,11.4,0.18,3.04,32.6,0.09,391,0,12.7,6.72,508
8/22/2018,807,10.8,0.1,1.71,34.3,0.08,396,0,12.6,6.99,551
8/23/2018,782,10.9,0.08,0.9,37.2,0.06,306,0,12.5,6.75,696
8/24/2018,897,10.7,0.06,0.39,26.2,0.04,281,0,12.2,6.39,794
8/25/2018,1050,9.84,0.05,0.15,21.5,0.03,255,0,11.1,7.58,809
8/26/2018,1150,8.99,0.04,0.05,17.4,0.02,229,0,11.1,6.6,806
8/27/2018,1150,8.43,0.04,0.02,14,0.01,221,0,9.81,6.91,713
8/28/2018,1110,7.93,0.03,0,12.5,0,232,0,9.54,7.35,791
8/29/2018,1090,7.5,0.03,0,11.3,0,274,0,10.1,7.44,814
8/30/2018,1150,7.14,0.02,0.01,10.9,0,319,0,10.5,6.94,733
8/31/2018,1100,7.05,0.03,0.02,9.56,0,381,0,9.92,6.56,874
9/1/2018,1170,8.47,0.02,0.05,8.58,0,431,0,10.2,6.38,726
9/2/2018,1140,8.25,0.02,0.05,7.3,0,480,0,12.2,7.29,735
9/3/2018,1080,8.1,0.03,0.06,7.57,0,615,0,21.1,8.23,769
9/4/2018,1150,11.9,0.2,1.64,14,0,751,0,22.4,7.75,838
9/5/2018,1230,23,2.28,0.99,33.3,14.9,841,0,28.1,10.8,653
9/6/2018,1130,41.5,0.13,0.54,44.5,103,958,0,399,9.05,463
9/7/2018,929,29.9,1.46,3.29,81.1,32.5,974,0,2900,77.8,441
9/8/2018,831,267,2.66,48.5,256,30.7,977,0,4400,46,474
9/9/2018,1380,4670,0.33,625,211,153,1020,617,5180,14.4,606
9/10/2018,1930,5130,0.2,142,156,97.4,956,359,319,14.2,156
9/11/2018,1200,2590,0.13,64,208,70.4,898,149,71.6,14.3,211
9/12/2018,817,976,0.13,34.1,168,93.3,2480,177,33.5,14.8,162
9/13/2018,959,607,0.16,20.2,123,64.1,2490,61.2,18.6,15.2,138
9/14/2018,703,439,0.08,12.9,136,47.6,1970,29.4,13.2,14.9,128
9/15/2018,490,348,0.07,10.1,714,119,2710,54.4,15.2,16.1,164
9/16/2018,469,315,0.08,17.5,1410,372,1960,28.4,25.7,15.6,332
9/17/2018,536,385,0.06,16.6,709,390,1410,27.2,20.5,15.6,245
9/18/2018,578,388,0.06,11.2,491,202,1080,18.4,13.2,15,238
9/19/2018,488,278,0.06,6.39,462,122,796,13.6,10.9,14.9,233
9/20/2018,462,286,0.05,5.7,430,78.6,641,12.3,9.38,15,316
9/21/2018,523,258,0.22,25.6,398,62,567,46.1,339,2750,425
9/22/2018,794,236,0.1,432,372,98.7,580,312,7700,1030,926
9/23/2018,3340,2610,0.07,94.7,7820,83.2,565,293,642,51.4,367
9/24/2018,1440,2870,0.07,58.2,1920,61,500,67.3,204,29.3,218
9/25/2018,771,823,0.1,43.6,890,50.9,464,28.8,98.8,30.3,154
9/26/2018,558,515,0.13,35.8,571,41.2,1680,17.9,74.6,31.7,149
9/27/2018,442,377,0.1,35.2,405,35.2,1880,13.8,67.7,33,231
9/28/2018,414,298,0.09,28.2,319,32.5,1390,12,64.9,36.4,350
9/29/2018,578,247,0.08,24.7,281,32.1,1370,15.6,59.2,37.2,434
9/30/2018,740,208,0.06,20.7,256,39.4,956,16.8,57.4,38.8,387
10/1/2018,793,177,0.07,17.8,235,36.1,858,22,56.7,37.4,375
10/2/2018,695,156,0.07,15.2,226,31.7,818,23.3,55.2,37.6,377
10/3/2018,715,150,0.11,13.2,207,29,957,13.8,56.3,41.7,377
10/4/2018,706,140,0.07,11.3,193,27.4,1050,11.4,53.1,49.3,373
10/5/2018,689,130,0.06,9.32,180,24.9,944,10.2,51.9,46.5,370
10/6/2018,674,122,0.07,7.4,169,25.2,831,10.3,51.2,49.6,613
10/7/2018,842,113,0.1,7.11,161,24.2,811,12.8,52,47.6,627
10/8/2018,975,114,155,13.3,13400,27.6,721,21.9,209,49.6,662
10/9/2018,1170,2080,1120,4620,25600,33.3,580,130,120,58.9,945
10/10/2018,1880,2580,945,5700,20500,55.8,620,94.3,102,52.7,853
10/11/2018,1610,1350,142,2700,4550,52.3,1150,39.1,69.3,52.7,942
10/12/2018,1400,728,32.6,656,2260,45.4,1460,24.3,59.8,44.7,933
10/13/2018,1490,573,178,412,1460,42.2,1790,19,82.6,39.5,969
10/14/2018,1820,460,397,1240,1220,39.8,1670,17.2,65.6,40.5,1390
10/15/2018,3430,2690,284,1150,22000,55.8,1560,184,141,34.3,1860
10/16/2018,7570,25800,118,640,166000,18900,1730,726,3010,31.8,8490
10/17/2018,11300,45300,37.3,776,29800,3440,3120,515,9270,6010,24800
10/18/2018,21200,31700,28.6,1190,11800,928,8380,272,11900,9640,27200
10/19/2018,24900,24500,12.1,1360,10000,739,11700,239,1620,516,27500
10/20/2018,27500,13100,34.1,1220,6030,587,15300,292,1180,223,27200
10/21/2018,26300,5760,23.4,602,3620,409,19900,171,493,118,26800
10/22/2018,25200,3920,4.59,386,2640,328,23500,112,282,108,26500
10/23/2018,24900,2860,3.33,280,2140,284,25600,88.8,195,106,26400
10/24/2018,24800,2330,156,308,2680,285,25800,94.3,197,121,26600
10/25/2018,25100,3550,138,1030,4560,288,25400,177,203,119,26700
10/26/2018,25300,4600,129,1050,2370,262,25400,145,158,119,26300
10/27/2018,24900,3520,72.4,432,1730,219,25600,81.1,150,120,25800
10/28/2018,24400,3130,35.7,297,1440,195,25900,48.1,155,121,25700
10/29/2018,24200,2640,20.5,225,1300,179,25800,31.5,140,124,25600
10/30/2018,24100,2250,5.08,182,1170,169,25300,23.6,134,134,25400
10/31/2018,24100,2040,73,575,1120,159,25200,20.6,134,143,25200
11/1/2018,23900,1970,47.5,1330,1060,191,26400,44.7,133,143,22400
11/2/2018,21900,1850,4.91,489,991,212,28800,26.3,125,142,19800
11/3/2018,19400,1640,6,224,923,169,29600,19.1,120,143,17100
11/4/2018,16600,1470,5.62,165,925,152,26800,75.4,117,145,15300
11/5/2018,14900,1290,4.14,141,879,144,23400,28.5,116,147,12500
11/6/2018,11500,1150,8.73,126,829,138,21100,20.6,113,147,10400
11/7/2018,9470,1050,3.51,111,794,134,18200,18.2,111,147,7730
11/8/2018,7210,1030,2.2,103,757,130,15500,16.5,106,148,4590
11/9/2018,6730,987,2.25,96.1,732,150,12700,325,102,146,4840
11/10/2018,6920,882,2.29,87.1,700,141,10600,91.6,100,143,4560
11/11/2018,5200,817,2.7,83.4,675,131,10800,41.8,101,141,4450
11/12/2018,4940,765,2.72,81.2,703,124,10300,33.6,101,140,4450
11/13/2018,4900,721,2.73,75.4,659,115,8140,26.6,98.5,136,4400
11/14/2018,4780,695,4.89,68,616,119,7060,22.3,97.4,134,4280
11/15/2018,4670,675,5.02,65.7,595,116,6490,20.5,97.7,132,4330
11/16/2018,4470,646,3.5,61.9,585,113,6160,19.4,97.7,129,966
11/17/2018,1970,626,3.17,58.7,572,112,5920,18.2,97.2,127,781
11/18/2018,1380,607,3.14,55.1,555,106,5730,24.6,95.3,126,977
11/19/2018,1390,545,3.31,52.9,534,107,5220,31,94.6,125,1270
11/20/2018,1480,496,3.18,50.6,521,105,5040,24,93.9,124,1410
11/21/2018,1790,481,2.91,48,509,104,4450,20.3,93.7,123,2650
11/22/2018,2470,471,3.06,46.8,503,104,3330,18.8,94.2,122,2270
11/23/2018,2630,466,3.04,46.1,502,101,2980,17.9,94.6,120,2050
11/24/2018,2230,463,3,44.4,489,98.4,3000,16.8,94.7,117,1640
11/25/2018,2110,457,3.03,41.5,473,92,3430,16.6,91.6,116,2030
11/26/2018,1980,451,3.21,38.7,452,90.3,3430,15.8,87.2,113,1150
11/27/2018,1750,446,3.2,37.2,438,91.6,3160,16,88.3,111,2030
11/28/2018,1990,442,2.72,38.2,431,91.7,2970,16.4,89.1,110,1850
11/29/2018,2120,438,2.88,38.4,432,91.2,2820,16.1,89.2,106,1230
11/30/2018,1740,435,2.64,37.3,432,91.9,2620,16.3,88.5,104,1840
12/1/2018,1880,432,2.77,34.5,423,91.4,2660,16.3,87.1,102,1700
12/2/2018,1980,422,2.75,32.5,407,90,2760,16.2,85.9,99.9,1180
12/3/2018,1610,415,2.61,30.7,396,88.9,2510,15.7,84.2,99.4,1250
12/4/2018,1520,411,2.29,29.2,388,85.7,2480,15.3,82.6,98.1,1540
12/5/2018,1680,403,2.26,28.8,385,85.2,2540,14.8,83,96.5,1300
12/6/2018,1720,397,2.47,28.8,388,85.5,2310,16.3,84.4,96.4,1260
12/7/2018,2840,421,2.27,29.5,470,174,2330,1010,97.6,104,2300
12/8/2018,16900,518,3.5,36.2,1230,913,6610,1560,120,101,2350
12/9/2018,8160,623,2.2,46.5,939,439,20800,314,96.9,98.2,2640
12/10/2018,4020,671,2.08,43.2,677,262,27900,159,85.9,102,4100
12/11/2018,4760,631,4.92,44.5,562,205,23400,93.7,82.7,101,4010
12/12/2018,4620,615,2.97,39.7,506,185,9370,66.3,81.4,101,3920
12/13/2018,4460,573,3.12,38,490,158,7740,53.4,81.4,103,3730
12/14/2018,4310,554,2.58,50.1,474,137,7220,40.9,83.5,101,3870
12/15/2018,4340,592,2.09,56.2,522,151,6600,34.3,79.1,98,3850
12/16/2018,4320,830,2.15,47.5,475,145,6060,30.3,77,96.9,3950
12/17/2018,4200,1060,2.09,43.7,445,139,5790,28.2,75.1,97.4,2450
12/18/2018,3000,1100,2.34,42.2,434,136,5580,26.3,75.7,96.6,2400
12/19/2018,3240,1050,2.32,42.1,432,136,5460,25.3,76.6,95.9,3880
12/20/2018,4290,976,2.36,39.2,423,122,4840,24.5,75.2,94.6,3820
12/21/2018,4090,907,2.24,36.2,400,128,4300,23.3,74.1,94.5,1510
12/22/2018,2460,850,2.31,36.1,385,125,5080,23.3,74.5,93.9,1610
12/23/2018,1930,759,2.37,34.5,377,121,5150,22.1,73.9,93.5,1580
12/24/2018,1940,708,2.22,32.7,369,119,4470,21,74.8,92.8,1580
12/25/2018,1890,665,2.22,33.8,367,121,3510,21,75.6,91.8,1580
12/26/2018,1920,644,2.43,35.4,395,173,3130,21.9,79.9,92,1540
12/27/2018,11500,1880,2.23,36.3,982,1110,3510,4090,85.6,90.2,7070
12/28/2018,15400,1700,2.04,34.1,779,574,12500,684,81.1,88.4,4650
12/29/2018,5980,1170,2.01,30.1,546,320,19000,334,75.3,88,4380
12/30/2018,5140,1010,1.88,30.9,468,255,20500,214,77.1,87.9,4280
12/31/2018,5160,949,1.88,34.7,452,241,12000,216,86.1,88.1,4190
1/1/2019,5050,940,1.93,33.3,455,221,7920,182,81.7,86.4,4250
1/2/2019,5580,930,1.75,29.6,519,385,7170,1790,79.7,86.1,7140
1/3/2019,21300,977,1.59,30.3,744,637,7650,2940,81.6,85.4,10400
1/4/2019,17300,958,1.56,31.1,703,408,15900,928,80,82.8,9160
1/5/2019,9850,923,1.54,29.9,541,310,23300,539,78,84.3,8540
1/6/2019,8540,868,1.46,29.2,482,268,25600,396,77.5,84.1,8510
1/7/2019,8280,828,1.62,27.8,460,252,17000,324,77.8,84.1,8310
1/8/2019,8020,793,1.54,25.8,446,238,12400,266,77,83.6,5760
1/9/2019,6220,758,1.51,24.1,418,225,11400,216,75.8,83.2,4340
1/10/2019,5100,721,1.31,23.9,399,214,10700,167,77.2,84,4220
1/11/2019,4910,691,1.53,26.3,391,216,9200,151,79.2,85.1,4230
1/12/2019,4930,671,1.51,27.5,405,246,7350,179,79.7,83,4350
1/13/2019,5010,654,1.36,26.7,400,231,6790,151,76.9,81.9,4190
1/14/2019,4770,651,1.21,24.7,377,214,6710,122,76.1,81.3,4140
1/15/2019,4680,618,1.69,24,369,206,6560,109,77.6,81.4,4110
1/16/2019,4620,595,1.62,24.6,371,202,6260,101,77.8,80.7,4110
1/17/2019,4410,579,1.34,23.8,371,207,6020,94,77.2,79.6,1610
1/18/2019,2380,569,1.23,22.7,367,211,5900,83.1,77.2,78.9,1170
1/19/2019,1810,547,1.23,20.2,355,174,5860,72.5,75.3,75.5,1150
1/20/2019,1690,491,1.21,20.9,333,191,5160,62.5,74.2,75.7,1320
1/21/2019,1720,483,1.23,28.8,320,185,4110,54.7,74.7,74.5,1970
1/22/2019,2270,488,1.27,30.5,324,180,3490,52.7,75.5,74.7,394
1/23/2019,1280,445,1.2,28.5,319,167,3600,60.5,74.7,74.1,1120
1/24/2019,1470,428,1.23,28.2,311,175,5620,50.5,75.9,68.6,1070
1/25/2019,1500,430,1.1,28.2,307,172,6450,45,77.3,61.2,2540
1/26/2019,2670,430,1,28.3,309,172,3980,39.6,78.7,60.7,3910
1/27/2019,4130,411,1,28.3,318,260,3320,71.5,82.4,60.8,3910
1/28/2019,4400,404,1.14,27.9,356,319,3120,60.8,95.3,59.9,3930
1/29/2019,4310,398,0.91,26.9,371,249,4370,61.7,90.4,60.2,3940
1/30/2019,4140,396,0.83,27.7,319,208,5190,41.2,84.2,60.8,2190
1/31/2019,2680,392,0.82,27.1,305,195,5290,32.8,69.4,60.6,1880
2/1/2019,2280,404,0.85,28.2,306,191,5230,29.5,73.5,57.5,1890
2/2/2019,2240,393,0.78,27.5,311,188,4670,28.4,77.3,54.2,1260
2/3/2019,1820,380,0.77,23.9,311,184,3730,28.1,80.1,54.9,1260
2/4/2019,1700,371,0.72,20.9,307,182,3420,27.2,79.2,54.8,1540
2/5/2019,1850,370,0.7,19.4,302,180,3290,25.9,79.4,54.9,1580
2/6/2019,1900,372,0.8,19,300,176,2940,25.7,79.2,54.6,2430
2/7/2019,2700,373,0.76,17.5,299,168,2760,25,77.6,54.2,3050
2/8/2019,3230,365,0.58,15.1,285,161,2790,23.2,74,53.9,2120
2/9/2019,2340,356,0.61,14.4,278,159,2830,29,73.8,53.7,2380
2/10/2019,2600,360,0.93,15.6,280,163,3730,30.3,76,53.3,2430
2/11/2019,2710,364,0.88,18.4,285,173,3570,29,78.7,53.1,2410
2/12/2019,2720,357,0.77,18.7,293,171,3230,27.4,76.9,51.8,1650
2/13/2019,2220,352,0.67,17.9,290,164,3420,24.3,74,50.7,864
2/14/2019,1450,345,0.69,16.6,282,158,3470,23.1,73.5,50.8,600
2/15/2019,1170,352,0.89,16.6,277,148,3410,22.4,73.1,50.9,621
2/16/2019,1060,348,1.48,14.9,272,145,2970,21.1,72.5,51.1,641
2/17/2019,1030,332,0.73,13.8,266,139,2400,20.7,71.8,51.4,634
2/18/2019,1010,322,0.57,12.6,257,136,2100,20,70,51.5,637
2/19/2019,1000,319,0.52,12.4,255,132,1900,19.7,69.1,52.7,961
2/20/2019,1190,316,0.54,13.2,255,133,1810,21.7,71.2,53.7,1330
2/21/2019,1450,313,0.47,13.9,256,129,1760,19.9,71.5,53.6,907
2/22/2019,1350,308,0.54,13.8,259,134,1710,19.5,71.4,54.1,766
2/23/2019,1260,308,0.54,12.5,263,123,1760,19.2,71.4,54,627
2/24/2019,1020,304,0.46,11.3,256,125,1950,17.9,68.6,54.3,582
2/25/2019,951,296,0.45,10.9,245,123,1980,17.5,67.8,54.5,622
2/26/2019,973,291,0.56,10.5,242,121,2330,17.7,69.2,54.6,601
2/27/2019,951,292,0.62,10.2,243,119,3440,17.5,70.4,54.8,634
2/28/2019,967,288,0.48,9.64,239,121,3340,16.9,69.7,54.9,601
3/1/2019,950,284,0.54,10.4,234,147,2720,16.8,70.1,54.4,465
3/2/2019,864,285,0.54,10.6,236,154,2070,16.4,71,54.4,793
3/3/2019,1010,282,0.54,10.3,240,142,1840,16.3,70.8,54.2,767
3/4/2019,1060,282,0.53,9.65,236,129,1710,15.8,69.5,53.4,758
3/5/2019,1080,278,0.51,9.61,231,123,1590,15.3,68.7,53.5,730
3/6/2019,1060,278,0.57,9.78,228,120,1520,14.9,69.1,53.5,1010
3/7/2019,1180,276,0.84,9.74,227,118,1570,14.8,69.8,53.6,1100
3/8/2019,1340,274,0.8,10.2,226,117,1580,14.8,70.4,53.9,1090
3/9/2019,1540,273,0.79,10.1,228,113,1570,15.3,71,54.5,1370
3/10/2019,1500,271,0.79,9.64,222,113,1600,14.8,69,53.9,1430
3/11/2019,1650,267,0.77,9.6,216,114,1740,14.3,68.2,53.9,1410
3/12/2019,1630,268,1.26,10.3,217,111,1870,14.5,70.2,53.9,983
3/13/2019,1400,917,2.01,13.3,265,117,1910,24.7,98.6,57.1,1030
3/14/2019,1370,1840,1.01,12.7,419,124,2040,22.5,89.4,53.3,937
3/15/2019,1300,735,0.83,11.6,299,158,2060,16.7,76.6,52.4,1140
3/16/2019,1300,515,0.92,14.5,256,135,1970,14.9,72.1,52.7,1470
3/17/2019,1530,434,0.86,16,234,115,1900,13.9,71.8,52.2,1450
3/18/2019,1630,399,0.99,11.6,220,107,1800,12.9,71.9,51.6,1400
3/19/2019,1570,362,1.09,10.3,210,102,1720,12.4,71.1,52,1180
3/20/2019,1390,334,1.1,8.79,206,98.8,1840,12.3,70.8,51.8,1090
3/21/2019,1320,316,0.99,7.64,203,96.6,1980,12,71.8,50.9,1100
3/22/2019,1280,305,1.02,7.4,203,92.7,1960,11.7,71.3,50.2,1040
3/23/2019,1220,297,1.37,11.2,203,94.8,1820,11.2,71.3,50,906
3/24/2019,1160,292,1.12,11.3,206,95.8,1750,10.8,71.1,49.5,912
3/25/2019,1100,288,1.07,9.59,206,90.2,1700,10.3,70.4,49.8,941
3/26/2019,1110,279,1.02,9.22,199,87,1660,9.75,68.4,49.5,924
3/27/2019,1080,270,1,8.42,197,87,1580,9.36,67.5,49,902
3/28/2019,1070,264,1.06,9.35,195,83.8,1470,9.14,67.4,49.3,906
3/29/2019,1060,260,1.2,8.69,195,83.1,1440,8.99,68.2,49.1,940
3/30/2019,1070,254,1.25,6.36,195,77,1420,8.97,67.9,48.3,811
3/31/2019,1000,244,1.11,6.47,189,75.5,1420,8.7,65.3,48.6,881
4/1/2019,984,234,1.14,7.24,188,78.4,1380,8.76,65.2,48.3,897
4/2/2019,1030,227,1.14,7.03,185,75.3,1290,8.92,66.5,48.5,998
4/3/2019,1080,221,1.02,7.34,185,76.4,1250,8.96,66.5,49.3,1140
4/4/2019,1180,216,1.2,6.02,190,79.2,1210,9.39,67.1,48.7,1060
4/5/2019,1210,219,1.59,4.86,189,74.6,1190,9.32,66.4,48.8,1040
4/6/2019,1200,214,14.9,6.38,191,1410,1200,53.3,68.6,50,2580
4/7/2019,5840,218,1.8,8.69,206,405,1260,319,71,50.4,3110
4/8/2019,8800,218,1.4,9.48,205,240,1400,83.8,67,52.3,1380
4/9/2019,2520,224,1.14,14.7,202,157,4800,30.4,65.2,53.4,1450
4/10/2019,1850,244,1.65,12.8,210,125,9790,19.3,63.5,53,1650
4/11/2019,1900,259,1.59,6.8,185,105,5890,14.3,60.9,53,1190
4/12/2019,1580,228,1.4,4.55,169,96.5,3430,11.2,60.1,54.5,998
4/13/2019,1520,223,13.3,14,183,77.4,2710,12.9,65.2,58.9,1170
4/14/2019,2760,226,59.5,93,179,88.5,2530,15.8,69,56,1020
4/15/2019,1480,234,52,83.6,182,87.9,2230,10.6,64.5,56.9,963
4/16/2019,1240,222,3.33,71.3,187,82.7,1950,9.59,63.1,57.1,1020
4/17/2019,1210,234,1.46,47,197,83,2370,9.74,72.7,57.1,905
4/18/2019,2760,2960,1.4,19.3,250,92.6,1880,40.5,74.3,56.5,928
4/19/2019,2060,1500,1.27,11.2,280,98.3,1830,17,64,56.3,2000
4/20/2019,2090,678,1.2,8.02,259,98.8,4460,12.9,62.8,56.2,2150
4/21/2019,2250,489,1.14,6.73,221,95.3,5380,10.3,62,56.1,1880
4/22/2019,2250,403,1.14,5.7,201,85.5,3330,9.3,61.6,55.8,1750
4/23/2019,1940,346,48.7,38.1,189,81.1,2900,8.74,61.8,55.6,1400
4/24/2019,1810,406,3.33,522,247,159,2810,158,80.5,68.5,4410
4/25/2019,7970,3510,1.65,171,432,440,2930,105,85.5,57.1,4180
4/26/2019,5470,4140,1.59,85.9,409,258,6990,29.8,70.3,54.5,4040
4/27/2019,4560,3350,1.52,47.5,310,169,10000,17.2,65.4,54.1,3190
4/28/2019,3580,2570,6.41,31.3,262,127,8030,12.8,62,54,4050
4/29/2019,4340,1910,6.41,23.1,225,108,5620,10.3,62.8,53.7,4040
4/30/2019,4350,1410,2.11,19.5,204,102,4640,9.47,62,54.3,4030
5/1/2019,4330,1120,1.65,17.3,193,98.2,4230,9.2,62.2,53.2,4070
5/2/2019,4360,966,1.59,15.6,199,99.2,4550,8.8,203,58.1,4040
5/3/2019,5140,966,1.72,15.5,275,3250,4500,1350,116,52.4,7560
5/4/2019,30600,967,1.8,43.7,1650,6580,6300,11200,76.4,51.2,7150
5/5/2019,24500,1240,1.4,41.6,1270,967,14700,1180,71.4,51,4160
5/6/2019,7320,1140,1.34,23.1,849,530,23500,609,70.4,49.8,8300
5/7/2019,8670,987,1.34,20,571,395,28700,848,69.5,49.6,9040
5/8/2019,14000,2780,1.8,126,488,10600,22300,4300,6840,52.5,12400
5/9/2019,24100,10400,104,168,1020,2980,19800,4140,3840,49.7,10900
5/10/2019,17700,12000,63.2,56.7,732,1080,20900,1060,543,49.5,10800
5/11/2019,11800,5350,4.43,64.2,600,822,24900,743,251,56.8,12300
5/12/2019,13100,7900,1.87,69.4,467,669,25800,574,154,49.4,18400
5/13/2019,18200,6820,1.65,49,389,536,18200,433,122,49,18400
5/14/2019,19000,5310,1.34,39.4,358,455,15400,349,107,48.8,18300
5/15/2019,18600,4740,1.34,33.1,336,440,17500,298,105,48.5,17700
5/16/2019,17700,3830,1.34,31.3,350,411,19000,256,103,49.2,13600
5/17/2019,13900,2850,1.2,28.8,334,360,19000,220,104,49.8,9980
5/18/2019,9640,1950,45.5,86.4,326,334,18300,192,102,54,4590
5/19/2019,5700,1570,2.47,228,299,351,16000,178,95.9,47.1,4630
5/20/2019,5150,3460,104,188,271,323,12500,156,92.8,46.5,1240
5/21/2019,2550,3680,414,91.4,261,282,7920,142,92.2,46.4,4350
5/22/2019,4540,3280,706,371,245,264,6510,124,90.2,44.9,2420
5/23/2019,3310,2970,548,738,228,244,4940,94.4,89.3,45.2,2390
5/24/2019,2990,2300,259,647,213,225,4110,75.8,88.9,45.9,3220
5/25/2019,3790,1790,76.9,389,199,214,4420,65.4,89.7,46.4,4200
5/26/2019,4520,1420,32.3,185,183,206,3570,57.2,87.6,45.4,4270
5/27/2019,4630,1170,20.9,112,178,197,3390,51.5,87.9,44.7,3410
5/28/2019,3920,1000,15.1,89.4,175,189,3910,44.3,87.1,43.9,4140
5/29/2019,4240,873,171,81.4,173,186,4240,38.6,86.7,44.5,1600
5/30/2019,2450,780,221,210,175,191,4020,299,87.4,43.7,1010
5/31/2019,2010,733,215,638,197,377,4330,94.3,91.6,43.9,1400
6/1/2019,1860,818,310,613,231,211,4620,41.4,87.8,43.8,1370
6/2/2019,1810,1730,194,1240,193,184,3670,19.2,85.6,43.5,1290
6/3/2019,1730,2910,42.2,834,187,170,2570,11.5,89.9,45.6,2510
